valence,energy,acousticness,danceability
0.287,0.452,0.417,0.386
0.183,0.668,0.088,0.62
0.485,0.281,0.826,0.394
0.635,0.552,0.654,0.59
0.212,0.717,0.000298,0.539
0.3,0.138,0.791,0.543
0.208,0.547,0.112,0.62
0.553,0.311,0.647,0.761
0.339,0.122,0.882,0.674
0.187,0.358,0.614,0.429
0.155,0.101,0.876,0.456
0.374,0.567,0.0318,0.647
0.16,0.213,0.611,0.322
0.42,0.381,0.455,0.482
0.262,0.207,0.877,0.393
0.209,0.207,0.887,0.423
0.133,0.152,0.788,0.522
0.261,0.313,0.612,0.547
0.577,0.321,0.149,0.504
0.171,0.161,0.979,0.466
0.292,0.28,0.73,0.619
0.229,0.429,0.775,0.596
0.178,0.169,0.844,0.645
0.13,0.256,0.86,0.522
0.29,0.168,0.793,0.681
0.371,0.364,0.741,0.736
0.527,0.528,0.366,0.451
0.92,0.674,0.169,0.371
0.947,0.572,0.105,0.731
0.8,0.334,0.947,0.69
0.24,0.307,0.796,0.594
0.936,0.917,0.236,0.608
0.621,0.494,0.324,0.687
0.621,0.494,0.324,0.687
0.361,0.15,0.923,0.652
0.182,0.241,0.873,0.765
0.363,0.249,0.717,0.589
0.351,0.604,0.343,0.588
0.479,0.203,0.854,0.735
0.328,0.147,0.88,0.655
0.468,0.819,0.0591,0.363
0.315,0.263,0.814,0.473
0.493,0.768,0.149,0.676
0.228,0.221,0.768,0.41
0.373,0.217,0.933,0.439
0.0797,0.347,0.317,0.582
0.149,0.127,0.863,0.426
0.361,0.261,0.737,0.696
0.167,0.24,0.947,0.549
0.317,0.192,0.893,0.541
0.352,0.711,0.0686,0.662
0.458,0.185,0.913,0.665
0.352,0.175,0.927,0.591
0.486,0.183,0.907,0.489
0.597,0.083,0.745,0.618
0.258,0.319,0.862,0.664
0.35,0.266,0.875,0.408
0.266,0.132,0.893,0.623
0.35,0.214,0.92,0.494
0.134,0.183,0.897,0.374
0.396,0.455,0.421,0.559
0.411,0.408,0.729,0.642
0.344,0.618,0.844,0.48
0.147,0.0937,0.939,0.271
0.172,0.695,0.19,0.594
0.0987,0.344,0.421,0.574
0.31,0.298,0.861,0.647
0.155,0.0399,0.953,0.486
0.14,0.0423,0.916,0.734
0.186,0.231,0.832,0.711
0.305,0.174,0.616,0.629
0.541,0.406,0.541,0.615
0.438,0.357,0.727,0.503
0.219,0.183,0.762,0.45
0.202,0.461,0.775,0.525
0.422,0.934,0.00268,0.555
0.543,0.363,0.872,0.678
0.321,0.452,0.694,0.555
0.16,0.396,0.896,0.586
0.288,0.142,0.863,0.588
0.75,0.652,0.46,0.724
0.2,0.224,0.887,0.567
0.967,0.839,0.784,0.544
0.903,0.68,0.126,0.555
0.424,0.306,0.805,0.69
0.177,0.317,0.365,0.513
0.304,0.152,0.947,0.494
0.391,0.267,0.841,0.634
0.466,0.471,0.411,0.694
0.152,0.11,0.876,0.643
0.354,0.41,0.00855,0.422
0.293,0.288,0.667,0.543
0.234,0.282,0.825,0.332
0.461,0.121,0.908,0.43
0.348,0.197,0.87,0.432
0.385,0.769,0.319,0.592
0.766,0.297,0.935,0.733
0.329,0.249,0.927,0.394
0.19,0.234,0.798,0.41
0.498,0.158,0.809,0.48
0.191,0.625,0.63,0.255
0.599,0.328,0.817,0.524
0.416,0.653,0.199,0.464
0.0877,0.331,0.809,0.659
0.437,0.49,0.395,0.592
0.644,0.851,0.000353,0.467
0.101,0.391,0.478,0.564
0.25,0.384,0.818,0.498
0.73,0.428,0.951,0.386
0.246,0.259,0.878,0.702
0.2,0.265,0.745,0.747
0.221,0.498,0.0758,0.522
0.447,0.438,0.353,0.715
0.0979,0.374,0.423,0.642
0.421,0.415,0.797,0.354
0.142,0.158,0.872,0.447
0.872,0.748,0.24,0.687
0.971,0.914,0.832,0.588
0.161,0.205,0.92,0.456
0.158,0.248,0.75,0.512
0.278,0.282,0.793,0.582
0.228,0.18,0.758,0.568
0.686,0.271,0.658,0.71
0.338,0.704,0.0931,0.574
0.94,0.895,0.273,0.64
0.706,0.854,0.0653,0.669
0.432,0.358,0.705,0.615
0.739,0.619,0.946,0.415
0.592,0.895,0.194,0.565
0.644,0.702,0.59,0.586
0.341,0.604,0.0287,0.564
0.346,0.359,0.651,0.543
0.346,0.359,0.651,0.543
0.346,0.359,0.651,0.543
0.445,0.287,0.81,0.638
0.259,0.46,0.891,0.515
0.297,0.221,0.901,0.622
0.362,0.0353,0.99,0.44
0.0647,0.064,0.941,0.457
0.661,0.821,0.0302,0.649
0.0919,0.329,0.652,0.495
0.746,0.615,0.0384,0.71
0.525,0.204,0.932,0.69
0.176,0.195,0.926,0.596
0.445,0.743,0.0329,0.66
0.433,0.657,0.013,0.733
0.611,0.296,0.842,0.589
0.551,0.377,0.638,0.686
0.495,0.338,0.842,0.659
0.871,0.83,0.201,0.732
0.457,0.202,0.918,0.522
0.155,0.698,0.54,0.565
0.238,0.408,0.603,0.474
0.29,0.244,0.864,0.543
0.549,0.644,0.795,0.672
0.644,0.769,0.0456,0.515
0.759,0.684,0.269,0.759
0.163,0.21,0.911,0.62
0.0676,0.254,0.891,0.497
0.516,0.603,0.306,0.644
0.248,0.254,0.827,0.45
0.264,0.3,0.757,0.548
0.153,0.507,0.0162,0.521
0.693,0.842,0.278,0.587
0.181,0.324,0.452,0.543
0.48,0.636,0.446,0.742
0.313,0.402,0.677,0.707
0.187,0.308,0.776,0.52
0.508,0.251,0.807,0.392
0.212,0.296,0.84,0.531
0.315,0.608,0.62,0.681
0.511,0.861,0.0425,0.569
0.65,0.296,0.283,0.707
0.395,0.0646,0.982,0.519
0.621,0.705,0.078,0.608
0.413,0.734,0.0334,0.585
0.425,0.89,0.00433,0.527
0.345,0.22,0.847,0.495
0.157,0.424,0.395,0.628
0.372,0.666,0.271,0.639
0.462,0.624,0.11,0.245
0.334,0.526,0.244,0.387
0.719,0.675,0.188,0.539
0.207,0.837,0.0133,0.487
0.487,0.24,0.938,0.529
0.415,0.289,0.641,0.666
0.148,0.0318,0.983,0.451
0.105,0.208,0.943,0.359
0.163,0.237,0.906,0.403
0.247,0.111,0.937,0.693
0.878,0.819,0.00081,0.598
0.155,0.27,0.785,0.596
0.208,0.334,0.832,0.589
0.294,0.275,0.746,0.735
0.398,0.168,0.887,0.605
0.637,0.107,0.936,0.612
0.354,0.177,0.93,0.568
0.349,0.0665,0.967,0.451
0.513,0.0477,0.923,0.595
0.32,0.11,0.733,0.307
0.214,0.27,0.9,0.3
0.274,0.191,0.735,0.731
0.413,0.745,0.0452,0.545
0.11,0.23,0.923,0.356
0.271,0.796,0.000153,0.432
0.436,0.664,0.0309,0.693
0.397,0.334,0.321,0.624
0.17,0.572,0.0158,0.423
0.428,0.0879,0.968,0.555
0.492,0.391,0.826,0.496
0.286,0.299,0.753,0.671
0.229,0.267,0.605,0.379
0.138,0.209,0.882,0.499
0.47,0.336,0.27,0.649
0.348,0.257,0.772,0.746
0.225,0.268,0.697,0.393
0.419,0.673,0.294,0.629
0.492,0.363,0.892,0.458
0.265,0.268,0.961,0.452
0.589,0.791,0.0599,0.616
0.233,0.278,0.836,0.619
0.335,0.176,0.931,0.634
0.688,0.437,0.682,0.549
0.343,0.339,0.923,0.292
0.395,0.0273,0.931,0.504
0.369,0.869,0.129,0.636
0.334,0.913,2.45e-05,0.486
0.19,0.198,0.912,0.396
0.885,0.727,0.0304,0.578
0.69,0.509,0.571,0.684
0.929,0.567,0.831,0.623
0.389,0.574,0.517,0.228
0.35,0.313,0.876,0.809
0.586,0.772,0.0265,0.482
0.235,0.249,0.87,0.425
0.115,0.044,0.983,0.298
0.242,0.254,0.938,0.468
0.221,0.191,0.99,0.507
0.213,0.249,0.793,0.515
0.744,0.89,0.00537,0.565
0.489,0.433,0.86,0.635
0.305,0.192,0.894,0.657
0.146,0.14,0.895,0.459
0.295,0.31,0.614,0.391
0.309,0.208,0.912,0.371
0.0844,0.461,0.165,0.453
0.301,0.363,0.279,0.627
0.401,0.248,0.879,0.706
0.527,0.28,0.755,0.724
0.217,0.444,0.669,0.535
0.507,0.125,0.877,0.658
0.299,0.168,0.868,0.711
0.626,0.415,0.879,0.504
0.198,0.175,0.913,0.309
0.203,0.027,0.944,0.628
0.288,0.674,0.19,0.49
0.245,0.413,0.856,0.316
0.0943,0.271,0.799,0.47
0.512,0.317,0.816,0.515
0.485,0.435,0.656,0.493
0.628,0.809,0.0479,0.589
0.243,0.321,0.746,0.313
0.231,0.0783,0.956,0.302
0.422,0.436,0.724,0.643
0.298,0.178,0.843,0.482
0.321,0.353,0.571,0.539
0.49,0.531,0.855,0.707
0.478,0.467,0.832,0.707
0.588,0.342,0.844,0.661
0.769,0.554,0.749,0.523
0.34,0.348,0.44,0.572
0.547,0.4,0.979,0.554
0.882,0.537,0.316,0.726
0.961,0.672,0.674,0.501
0.113,0.462,0.623,0.505
0.361,0.713,0.0555,0.415
0.422,0.823,0.382,0.458
0.607,0.876,0.00277,0.474
0.698,0.674,0.586,0.444
0.636,0.733,0.083,0.566
0.799,0.892,0.00012,0.367
0.462,0.729,0.395,0.258
0.725,0.686,0.15,0.568
0.662,0.696,0.14,0.571
0.269,0.114,0.917,0.385
0.209,0.569,0.303,0.588
0.118,0.289,0.968,0.276
0.268,0.301,0.739,0.664
0.0621,0.24,0.854,0.506
0.261,0.18,0.89,0.595
0.206,0.412,0.796,0.644
0.422,0.178,0.737,0.607
0.552,0.342,0.817,0.63
0.52,0.299,0.833,0.689
0.524,0.305,0.833,0.473
0.183,0.668,0.088,0.62
0.679,0.565,0.0777,0.751
0.217,0.468,0.715,0.62
0.371,0.398,0.0222,0.478
0.241,0.702,0.00373,0.376
0.328,0.631,0.0502,0.403
0.279,0.119,0.927,0.44
0.253,0.357,0.775,0.407
0.427,0.134,0.899,0.385
0.0897,0.258,0.868,0.429
0.44,0.76,0.131,0.609
0.576,0.0963,0.945,0.721
0.353,0.278,0.845,0.675
0.248,0.29,0.757,0.403
0.337,0.518,0.436,0.627
0.543,0.925,0.000435,0.403
0.431,0.209,0.896,0.449
0.795,0.867,0.041,0.589
0.491,0.261,0.803,0.789
0.488,0.239,0.827,0.663
0.296,0.113,0.691,0.498
0.341,0.149,0.881,0.586
0.132,0.143,0.925,0.444
0.405,0.415,0.695,0.606
0.771,0.436,0.597,0.745
0.203,0.139,0.879,0.526
0.331,0.283,0.472,0.614
0.54,0.493,0.84,0.473
0.264,0.207,0.608,0.439
0.326,0.487,0.639,0.665
0.151,0.26,0.834,0.534
0.38,0.26,0.0594,0.457
0.894,0.611,0.834,0.5
0.29,0.516,0.341,0.448
0.383,0.343,0.506,0.699
0.402,0.209,0.724,0.564
0.637,0.577,0.605,0.404
0.311,0.44,0.818,0.501
0.4,0.893,0.00323,0.461
0.707,0.243,0.797,0.675
0.34,0.31,0.885,0.505
0.0571,0.599,0.00396,0.547
0.94,0.893,0.0273,0.589
0.343,0.123,0.868,0.503
0.38,0.534,0.423,0.611
0.331,0.408,0.719,0.55
0.369,0.3,0.87,0.656
0.362,0.566,0.0411,0.524
0.153,0.309,0.855,0.34
0.38,0.291,0.466,0.598
0.677,0.319,0.805,0.514
0.174,0.256,0.875,0.448
0.153,0.423,0.839,0.441
0.467,0.169,0.887,0.636
0.172,0.289,0.437,0.445
0.189,0.208,0.647,0.435
0.289,0.349,0.784,0.656
0.411,0.0866,0.912,0.609
0.134,0.885,0.111,0.448
0.831,0.255,0.362,0.545
0.636,0.682,0.277,0.626
0.38,0.317,0.705,0.572
0.636,0.871,0.0356,0.368
0.425,0.32,0.823,0.51
0.143,0.334,0.517,0.55
0.49,0.162,0.933,0.487
0.192,0.349,0.828,0.309
0.303,0.468,0.243,0.38
0.423,0.525,0.647,0.716
0.204,0.222,0.853,0.407
0.335,0.43,0.534,0.657
0.328,0.492,0.584,0.534
0.542,0.374,0.256,0.603
0.656,0.746,0.00721,0.725
0.575,0.755,0.028,0.448
0.839,0.879,0.0319,0.595
0.672,0.285,0.689,0.686
0.286,0.367,0.351,0.693
0.136,0.402,0.873,0.71
0.685,0.552,0.497,0.691
0.694,0.237,0.724,0.642
0.744,0.77,0.397,0.48
0.798,0.732,0.059,0.785
0.567,0.304,0.811,0.668
0.383,0.406,0.901,0.758
0.739,0.749,0.389,0.49
0.548,0.864,0.0362,0.389
0.858,0.524,0.777,0.387
0.578,0.974,8.77e-05,0.408
0.396,0.0745,0.922,0.486
0.475,0.329,0.979,0.638
0.519,0.382,0.389,0.522
0.373,0.204,0.901,0.49
0.21,0.116,0.862,0.674
0.502,0.445,0.45,0.778
0.183,0.195,0.264,0.259
0.357,0.095,0.948,0.408
0.243,0.26,0.865,0.663
0.307,0.818,0.0516,0.625
0.517,0.0546,0.924,0.529
0.335,0.468,0.758,0.57
0.238,0.168,0.812,0.566
0.292,0.249,0.194,0.598
0.397,0.281,0.137,0.713
0.186,0.328,0.163,0.547
0.868,0.263,0.787,0.806
0.789,0.889,0.0324,0.548
0.592,0.617,0.194,0.643
0.347,0.813,0.0622,0.428
0.294,0.664,0.215,0.432
0.278,0.482,0.288,0.366
0.494,0.424,0.341,0.325
0.384,0.195,0.867,0.46
0.394,0.812,0.259,0.613
0.109,0.33,0.266,0.492
0.381,0.454,0.881,0.57
0.275,0.465,0.705,0.494
0.408,0.377,0.65,0.74
0.361,0.263,0.92,0.49
0.256,0.211,0.812,0.465
0.261,0.34,0.849,0.477
0.155,0.191,0.916,0.411
0.307,0.304,0.564,0.592
0.153,0.292,0.744,0.439
0.937,0.83,0.588,0.659
0.374,0.716,0.082,0.373
0.227,0.578,0.327,0.236
0.393,0.287,0.898,0.337
0.564,0.424,0.883,0.462
0.451,0.485,0.612,0.51
0.491,0.755,0.286,0.56
0.884,0.483,0.434,0.711
0.329,0.159,0.957,0.759
0.192,0.396,0.202,0.38
0.94,0.599,0.326,0.598
0.302,0.425,0.879,0.651
0.903,0.948,0.64,0.306
0.893,0.457,0.692,0.469
0.446,0.898,0.000158,0.442
0.205,0.0833,0.946,0.592
0.704,0.389,0.885,0.698
0.199,0.293,0.732,0.396
0.289,0.118,0.979,0.559
0.23,0.171,0.853,0.52
0.244,0.636,0.00402,0.231
0.275,0.0459,0.852,0.807
0.31,0.299,0.846,0.619
0.344,0.316,0.869,0.605
0.223,0.663,0.368,0.529
0.361,0.57,0.199,0.459
0.33,0.0686,0.936,0.515
0.329,0.319,0.861,0.46
0.96,0.751,0.0142,0.829
0.635,0.852,0.0159,0.524
0.222,0.575,0.0694,0.626
0.459,0.304,0.5,0.491
0.27,0.514,0.56,0.586
0.611,0.174,0.991,0.653
0.518,0.172,0.874,0.558
0.166,0.335,0.788,0.45
0.303,0.349,0.85,0.254
0.173,0.285,0.897,0.625
0.69,0.828,0.03,0.518
0.678,0.647,0.067,0.591
0.919,0.53,0.84,0.609
0.766,0.797,0.0567,0.524
0.615,0.646,0.789,0.71
0.556,0.636,0.0874,0.578
0.917,0.786,0.328,0.748
0.205,0.461,0.157,0.399
0.741,0.81,0.146,0.625
0.954,0.496,0.616,0.64
0.192,0.142,0.91,0.446
0.45,0.771,0.13,0.444
0.905,0.685,0.84,0.408
0.63,0.678,0.00897,0.658
0.368,0.695,0.487,0.427
0.804,0.78,0.0116,0.549
0.282,0.108,0.674,0.284
0.621,0.403,0.642,0.522
0.886,0.849,0.018,0.719
0.851,0.911,0.661,0.544
0.74,0.879,0.629,0.672
0.332,0.789,0.000488,0.573
0.9,0.811,0.534,0.495
0.944,0.6,0.24,0.48
0.186,0.427,0.368,0.57
0.186,0.427,0.368,0.57
0.254,0.484,0.643,0.612
0.15,0.546,0.395,0.401
0.457,0.275,0.81,0.759
0.836,0.391,0.807,0.737
0.51,0.439,0.872,0.639
0.67,0.667,0.14,0.532
0.894,0.826,0.00453,0.656
0.342,0.334,0.86,0.597
0.235,0.11,0.911,0.496
0.128,0.346,0.89,0.613
0.51,0.796,0.0365,0.61
0.547,0.367,0.052,0.63
0.216,0.236,0.84,0.659
0.354,0.448,0.537,0.559
0.552,0.457,0.6,0.804
0.345,0.46,0.855,0.637
0.754,0.667,0.379,0.795
0.278,0.413,0.535,0.57
0.551,0.566,0.472,0.565
0.501,0.319,0.791,0.776
0.753,0.53,0.0602,0.328
0.366,0.448,0.706,0.438
0.528,0.411,0.701,0.546
0.16,0.253,0.825,0.424
0.704,0.415,0.836,0.586
0.543,0.203,0.829,0.532
0.724,0.355,0.656,0.735
0.184,0.516,0.859,0.315
0.617,0.776,0.0299,0.625
0.778,0.744,0.648,0.594
0.376,0.42,0.303,0.414
0.74,0.812,0.184,0.615
0.171,0.334,0.202,0.381
0.351,0.14,0.921,0.466
0.402,0.776,0.00662,0.636
0.555,0.642,0.517,0.545
0.765,0.54,0.724,0.532
0.354,0.312,0.727,0.615
0.26,0.45,0.781,0.664
0.788,0.421,0.00798,0.466
0.665,0.731,0.0675,0.342
0.943,0.534,0.569,0.583
0.706,0.761,0.806,0.699
0.307,0.626,0.259,0.645
0.51,0.453,0.395,0.577
0.849,0.936,0.256,0.529
0.417,0.961,1.09e-05,0.455
0.552,0.938,0.0022,0.455
0.394,0.268,0.858,0.662
0.75,0.423,0.784,0.486
0.286,0.938,0.00145,0.285
0.793,0.85,0.0345,0.673
0.527,0.574,0.0512,0.753
0.467,0.496,0.713,0.639
0.565,0.428,0.542,0.748
0.362,0.815,0.00374,0.458
0.19,0.806,0.0881,0.483
0.95,0.547,0.00676,0.64
0.342,0.143,0.958,0.483
0.397,0.671,0.0314,0.512
0.52,0.305,0.874,0.817
0.484,0.835,0.46,0.505
0.246,0.269,0.911,0.591
0.243,0.0699,0.992,0.474
0.222,0.229,0.935,0.427
0.785,0.542,0.706,0.563
0.323,0.175,0.781,0.354
0.338,0.239,0.982,0.514
0.0419,0.305,0.26,0.285
0.664,0.183,0.809,0.802
0.424,0.517,0.747,0.614
0.395,0.301,0.877,0.63
0.141,0.329,0.69,0.543
0.141,0.312,0.772,0.397
0.539,0.347,0.725,0.686
0.697,0.316,0.786,0.654
0.412,0.294,0.956,0.747
0.175,0.291,0.901,0.277
0.12,0.0674,0.888,0.54
0.339,0.44,0.741,0.444
0.81,0.762,0.461,0.676
0.392,0.274,0.899,0.664
0.319,0.436,0.0569,0.717
0.398,0.578,0.367,0.517
0.691,0.384,0.682,0.595
0.424,0.605,0.862,0.337
0.545,0.421,0.409,0.746
0.523,0.782,0.0684,0.71
0.0591,0.441,0.501,0.585
0.541,0.637,0.295,0.673
0.59,0.913,1.88e-05,0.491
0.332,0.407,0.414,0.643
0.827,0.531,0.696,0.495
0.562,0.541,0.324,0.582
0.798,0.656,0.0845,0.463
0.966,0.764,0.168,0.5
0.188,0.156,0.924,0.709
0.591,0.832,0.348,0.434
0.447,0.942,0.0025,0.424
0.414,0.326,0.841,0.606
0.757,0.627,0.416,0.488
0.858,0.684,0.021,0.782
0.371,0.263,0.814,0.664
0.444,0.372,0.835,0.601
0.554,0.586,0.469,0.652
0.168,0.292,0.904,0.47
0.863,0.658,0.176,0.673
0.521,0.587,0.26,0.655
0.624,0.245,0.915,0.287
0.316,0.134,0.976,0.456
0.517,0.118,0.935,0.676
0.431,0.188,0.935,0.58
0.473,0.555,0.481,0.809
0.219,0.248,0.95,0.422
0.405,0.456,0.0156,0.49
0.325,0.396,0.387,0.605
0.478,0.156,0.89,0.463
0.808,0.928,0.108,0.532
0.149,0.41,0.608,0.387
0.25,0.206,0.628,0.758
0.398,0.29,0.857,0.631
0.291,0.169,0.953,0.545
0.623,0.612,0.702,0.579
0.619,0.687,0.00135,0.524
0.328,0.0926,0.921,0.747
0.405,0.119,0.555,0.422
0.489,0.356,0.764,0.539
0.234,0.238,0.891,0.737
0.27,0.15,0.832,0.642
0.463,0.485,0.284,0.731
0.374,0.311,0.817,0.587
0.134,0.198,0.498,0.277
0.867,0.334,0.862,0.676
0.709,0.424,0.3,0.673
0.523,0.52,0.732,0.602
0.172,0.181,0.821,0.582
0.257,0.124,0.952,0.489
0.359,0.379,0.772,0.696
0.7,0.628,0.0483,0.65
0.369,0.684,0.485,0.501
0.909,0.494,0.186,0.389
0.542,0.446,0.797,0.721
0.565,0.855,0.174,0.467
0.482,0.703,0.366,0.37
0.501,0.761,0.000546,0.336
0.29,0.578,0.000971,0.524
0.582,0.666,0.281,0.548
0.55,0.823,0.00332,0.459
0.647,0.879,0.827,0.316
0.856,0.66,0.521,0.741
0.901,0.843,0.0205,0.474
0.782,0.441,0.0339,0.629
0.331,0.483,0.0772,0.685
0.52,0.246,0.788,0.627
0.397,0.686,0.178,0.592
0.541,0.178,0.676,0.663
0.282,0.0776,0.937,0.53
0.329,0.674,0.426,0.537
0.328,0.189,0.944,0.699
0.287,0.459,0.257,0.683
0.425,0.298,0.822,0.375
0.118,0.107,0.948,0.421
0.558,0.311,0.936,0.516
